"";"CODIGO";"PRESTADOR";"ANOMES";"QTA_FT";"VA_FT";"VR_FT";"QTA_AT";"VA_AT";"VR_AT";"C_AFT";"escala";"escala_geral";"P_FCR";"C_FTT"
"5037";739787;"HOSPITAL AEROPORTO";"201410";31715;867091,44;-17284,83;57676;1323377,42;-17284,83;9;-1,18588305213159;0,100450342414008;0,226981701030286;4
"5038";739787;"HOSPITAL AEROPORTO";"201411";34578;1004340,63;14025,02;68570;1300497,93;14025,02;10;-0,769710090226859;0,435891851590601;0,143346993738569;5
"5039";739787;"HOSPITAL AEROPORTO";"201412";43681;836674,36;20501,07;80930;1553671,45;20501,07;10;-1,86346882159007;0,102116934645737;0,1020703084531;6
"5040";739787;"HOSPITAL AEROPORTO";"201501";70070;1507129,03;592076,05;56460;1434540,12;592076,05;12;0,188657907353861;-0,13642466757686;0,132669602947002;6
"5041";739787;"HOSPITAL AEROPORTO";"201502";52555;1284569,18;0;46405;998482,39;0;10;0,743536927651665;-0,104902872441686;0,105154313292804;6
"5042";739787;"HOSPITAL AEROPORTO";"201503";93092;1960783,71;0;59163;1508120,61;0;11;1,17646722043782;-0,240553120887214;0,165240418077525;6
"5043";739787;"HOSPITAL AEROPORTO";"201504";44830;1251186,15;20978,41;69552;1737819,1;20978,41;8;-1,26475454716755;0,0212473843603302;0,188663349574322;6
"5044";739787;"HOSPITAL AEROPORTO";"201505";65475;1532047,85;0;68004;1564030,28;0;8;-0,0831220404865055;-0,471622032963548;0,14061750747537;7
"5045";739787;"HOSPITAL AEROPORTO";"201506";52323;1108911,68;286;45444;1221889,06;286;8;-0,293627168242668;0,115929000821231;0,130097718873337;6
"5046";739787;"HOSPITAL AEROPORTO";"201507";71554;1709776,27;39503,16;47869;1063282,22;39503,16;10;1,68023207112108;-0,0483846028577262;0,122562082347768;7
"5047";739787;"HOSPITAL AEROPORTO";"201508";43950;1188762,45;-13133,65;62886;1395388,52;-13133,65;9;-0,537019249510045;0,0814489673781209;0,0579695968694166;7
"5048";739787;"HOSPITAL AEROPORTO";"201509";42608;1043007,42;75960,89;78134;1597380,84;75960,89;10;-1,44081140369517;-0,119472961144619;0,0892104008234189;8
"5049";739787;"HOSPITAL AEROPORTO";"201510";103326;2226608,55;8259,94;69072;1492993,69;8259,94;8;1,90665825249746;-0,424468074527645;0,100428959549266;7
"5050";739787;"HOSPITAL AEROPORTO";"201511";101667;1720445,97;52577,5;64963;1529165,44;52577,5;8;0,49713633263452;-0,236342467800929;0,165853798942608;7
"5051";739787;"HOSPITAL AEROPORTO";"201512";63927;1694278,77;7885,19;53617;1427569,22;7885,19;8;0,693175659674318;1,40386064148614;0,237273668960628;6
"5052";739787;"HOSPITAL AEROPORTO";"201601";60628;1619492,1;72290,78;43618;1313754,84;72290,78;8;0,794608317878076;-0,895941521779105;0,31481348380767;8
"5053";739787;"HOSPITAL AEROPORTO";"201602";26530;936784,54;37289,65;71198;1590222,46;37289,65;7;-1,69827912518399;-1,13513751230287;0,257591953855259;5
"5054";739787;"HOSPITAL AEROPORTO";"201603";60675;1369339,95;14759,22;64959;1570586,63;14759,22;9;-0,523038264532585;-0,0958769445043332;0,167947082826292;5
"5055";739787;"HOSPITAL AEROPORTO";"201604";69720;1556095,64;250,51;70376;1950251,18;250,51;8;-1,02440661181344;0,303401642034643;0,174382122168275;6
"5056";739787;"HOSPITAL AEROPORTO";"201605";68754;1975669,2;0;56647;1534984,96;0;5;1,14533427381988;-0,0413953181564053;0,141732406417026;5
"5057";739787;"HOSPITAL AEROPORTO";"201606";66563;1894860,93;0;46718;1431341,19;0;6;1,20468352762985;0,51874067001477;0,164912387528092;5
"5058";739787;"HOSPITAL AEROPORTO";"201607";55610;1565944,44;0;53936;1599560,87;0;5;-0,0873687914105269;0,12205751688485;0,235612331175683;6
"5059";739787;"HOSPITAL AEROPORTO";"201608";60896;1704038,77;-720,68;57459;1806752,52;-720,68;6;-0,266952088569281;0,253648898978567;0,325053202868148;6
"5060";739787;"HOSPITAL AEROPORTO";"201609";43650;1330918,47;-27684,29;62772;1445286,22;-27684,29;6;-0,297240727044523;-0,248570388346692;0,190909778267635;6
"5061";739787;"HOSPITAL AEROPORTO";"201610";50816;1291256,87;0;51091;1277240,33;0;7;0,0364288581374439;-0,0595737681086145;0,183495565835789;6
"5062";739787;"HOSPITAL AEROPORTO";"201611";67303;1631362,28;0;62231;1535283,7;0;5;0,24970734295818;0,241432880388744;0,177951208973644;6
"5063";739787;"HOSPITAL AEROPORTO";"201612";61465;1506418,41;-98703,59;58492;1300983,88;-98703,59;5;0,5339224480437;0,792938321456207;0,287705419107298;5
"5064";739787;"HOSPITAL AEROPORTO";"201701";50835;1305625,69;187995;41986;1353197,51;187995;5;-0,123638721262167;-0,394903405707925;0,22900149123138;7
"5065";739787;"HOSPITAL AEROPORTO";"201702";35672;1151417,22;2675,98;27853;946947,65;2675,98;5;0,531414525906831;0,629445133707938;0,153381942646298;6
"5066";739787;"HOSPITAL AEROPORTO";"201703";50337;1375194,78;-21791,17;37252;1617709,12;-21791,17;5;-0,630292532119611;-0,181923470151919;0,232601755512772;6
"5067";739787;"HOSPITAL AEROPORTO";"201704";30684;1456905,81;-284,8;31312;1180049,98;-284,8;4;0,719545747780426;-0,655394836979449;0,160607774637126;6
"5068";739787;"HOSPITAL AEROPORTO";"201705";38482;1318389,71;0;51120;1562257,64;0;3;-0,633810500040814;0,0392763344517405;0,229860031295299;5
"5069";739787;"HOSPITAL AEROPORTO";"201706";42790;1364519,07;13762,93;41960;1233347,28;13762,93;2;0,340914271963307;1,0351679109858;0,159982132019599;5
"5070";739787;"HOSPITAL AEROPORTO";"201707";40851;1378599,09;0;931;108730,86;0;1;3,30037581342591;5,77286588933067;0,0788705438649318;5
"5071";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201401";1879;86438,39;0;1896;86513,77;0;2;-0,00707851717581294;-0,123375296800712;0,984000164741615;4
"5072";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201402";2153;100635,37;2491,29;2090;99268,99;2491,29;2;0,128309157584064;-0,00717681935646161;0,985508276066357;2
"5073";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201403";1812;92324,83;0;1813;92329,83;0;2;-0,000469522232409957;-0,519601750043765;0,999003518338458;2
"5074";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201404";1497;79474,8;0;1499;81966,09;0;2;-0,23394320847612;-0,115748701257672;0,99877948733435;2
"5075";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201405";2189;94634,27;0;3360;103566,74;0;5;-0,838798651066993;0,0396467919668593;0,972649548625461;2
"5076";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201406";1401;102383,75;0;1389;98448,88;0;2;0,369501789328593;0,194590364309799;0,911599936513363;2
"5077";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201407";2459;104376,24;0;2660;113823,36;0;2;-0,88712657444895;0,140450176011271;0,946684609447514;3
"5078";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201408";3036;154941,3;0;3160;154484,97;0;2;0,0428514160631259;-0,278405030413488;0,901147854058279;3
"5079";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201409";3813;142444,48;0;2460;127481,68;0;2;1,40507345182074;-0,302406376388651;0,883627080529902;3
"5080";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201410";2383;146156,64;0;3006;146970,67;0;4;-0,0764410365697353;0,100450342414008;0,988957874236846;2
"5081";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201411";2437;118061,17;0;2307;118686,12;0;4;-0,0586855838289202;0,435891851590601;0,988872039807839;2
"5082";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201412";1789;70477,19;0;1707;69866,28;0;4;0,0573671654003137;0,102116934645737;0,963862634137371;3
"5083";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201501";1602;80412,96;0;1602;81876,91;0;3;-0,137471414427311;-0,13642466757686;0,976535871829615;4
"5084";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201502";1466;98800,42;0;1654;104663,1;0;2;-0,55053172030104;-0,104902872441686;0,996026231467437;2
"5085";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201503";3159;181021,22;0;2585;174361,73;0;2;0,625355722302356;-0,240553120887214;0,946036271327748;4
"5086";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201504";1704;129250;0;2094;146453,82;0;2;-1,61551519447581;0,0212473843603302;0,975945145067698;2
"5087";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201505";2380;138014,73;0;2136;121679,88;0;4;1,53391504761636;-0,471622032963548;0,852820709789455;3
"5088";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201506";1896;95278,27;0;1603;99269,34;0;5;-0,374779219220882;0,115929000821231;0,989085654053123;3
"5089";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201507";2250;123318,25;0;2249;123613,05;0;2;-0,0276830308228913;-0,0483846028577262;0,999714559686016;2
"5090";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201508";2218;159122,84;-3048,16;2366;162993,77;-3048,16;3;-0,363497539020534;0,0814489673781209;0,997926130529093;2
"5091";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201509";1891;115195,81;0;1971;112067,19;0;2;0,293791329352489;-0,119472961144619;0,959594016483759;3
"5092";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201510";2303;147070,93;0;2084;152797,79;0;3;-0,537777618379858;-0,424468074527645;0,938762609306951;5
"5093";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201511";1352;139812;308;1621;157940,88;308;4;-1,70238244173844;-0,236342467800929;0,894983978485395;2
"5094";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201512";1688;166549,42;0;1411;134935,44;0;3;2,96869329299275;1,40386064148614;0,808153159584705;3
"5095";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201601";1856;119992,99;154;1881;138132,02;154;5;-1,70333557187024;-0,895941521779105;0,999458301689124;2
"5096";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201602";1894;168534,84;154;2021;157913,25;154;4;0,997414529708654;-1,13513751230287;0,897501727239306;2
"5097";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201603";2354;165570,51;2057,61;2317;168532,46;2057,61;5;-0,278140275257335;-0,0958769445043332;0,968578160446567;2
"5098";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201604";1685;116173,25;0;1652;117044,7;0;6;-0,0818330298867311;0,303401642034643;0,936148037521547;3
"5099";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201605";2046;132161,73;0;2441;125968,21;0;4;0,581599067375143;-0,0413953181564053;0,91106472350203;7
"5100";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201606";1712;104936,8;0;1683;129181,79;0;2;-2,27671236591141;0,51874067001477;0,971126620975673;3
"5101";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201607";3212;171966,54;0;3047;151058,55;0;4;1,96335322800101;0,12205751688485;0,826188222429782;5
"5102";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201608";3100;165514,38;0;2817;160824,59;0;3;0,440392134066776;0,253648898978567;0,955735386858834;5
"5103";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201609";2030;162125,45;0;2053;171967,99;0;3;-0,924258270676857;-0,248570388346692;0,98417497067857;3
"5104";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201610";1761;121362,12;154;1881;127695,12;154;3;-0,59469685957045;-0,0595737681086145;0,916615579886047;4
"5105";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201611";2123;204305,11;0;1973;184744,86;0;3;1,83679444929937;0,241432880388744;0,896096235674184;3
"5106";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201612";1611;139240,15;0;1662;149430,19;0;3;-0,956890065829352;0,792938321456207;0,988021989347182;2
"5107";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201701";1655;125860,54;811,95;2155;122637,48;811,95;5;0,302659665278247;-0,394903405707925;0,908581752469837;2
"5108";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201702";2131;134305,95;2057,61;2168;137235,71;2057,61;4;-0,275117491125077;0,629445133707938;0,958054725051273;3
"5109";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201703";2674;196715,05;0;2758;191738,67;0;3;0,467304209384052;-0,181923470151919;0,951292796356964;3
"5110";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201704";2198;162803,36;707,25;2188;160684,82;707,25;2;0,198940326049956;-0,655394836979449;0,969574583718665;3
"5111";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201705";2094;148777,87;0;2008;154782,9;0;3;-0,563899018257752;0,0392763344517405;0,980945956545822;2
"5112";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201706";2431;118823,03;0;1942;113242,87;0;2;0,524001836080949;1,0351679109858;0,914623705522406;5
"5113";744451;"CLIHON - HOSPITAL DE OLHOS DE FEIRA DE SANTANA";"201707";2176;191162,87;0;2081;186268,36;0;1;0,459616252350572;5,77286588933067;0,974396126193334;3
"5114";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201401";99231;1435054,1;4355,29;61793;1006485,71;4355,29;6;1,71601712580944;-0,123375296800712;0,160342414965401;6
"5115";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201402";68110;924714,47;5166,59;68286;1057171,62;5166,59;6;-0,53036748192257;-0,00717681935646161;0,126343399817243;4
"5116";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201403";39114;789415,98;37661,16;60882;1005140,69;37661,16;6;-0,863776483422575;-0,519601750043765;0,0729868680894957;5
"5117";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201404";97467;1578017,69;1324,5;67899;1151316,77;1324,5;6;1,70853964828961;-0,115748701257672;0,154492609015048;6
"5118";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201405";74165;1135728,89;1424,08;67094;1237513,45;1424,08;6;-0,407552335119671;0,0396467919668593;0,289101063546953;4
"5119";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201406";61318;984320,35;26827,3;70693;1049697,36;26827,3;4;-0,261774016497611;0,194590364309799;0,172622927078567;4
"5120";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201407";66433;1043858,64;1993,59;87871;1243872,82;1993,59;6;-0,800870447502513;0,140450176011271;0,213310817640979;6
"5121";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201408";115180;1721500,51;2073,78;93649;1514943,45;2073,78;7;0,827068586222254;-0,278405030413488;0,24568887290077;6
"5122";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201409";83185;1303371,12;2305;61082;970969,53;2305;6;1,33095868569842;-0,302406376388651;0,227402338023264;5
"5123";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201410";61702;1025057,14;16235,27;54680;1042164,27;16235,27;7;-0,068498117776368;0,100450342414008;0,213075829119145;5
"5124";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201411";54041;1011632,88;7178,65;35228;887807,55;7178,65;6;0,495805084665729;0,435891851590601;0,178709602637668;4
"5125";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201412";48802;931134,71;91948,1;63279;943747,42;91948,1;7;-0,0505021529069554;0,102116934645737;0,308488671848566;4
"5126";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201501";42158;938025,78;265376,8;67915;1197174,6;265376,8;7;-1,03764958785996;-0,13642466757686;0,235141501121643;5
"5127";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201502";51852;1047014,16;17677,18;56795;1120221,15;17677,18;6;-0,293125791589436;-0,104902872441686;0,222919372933791;5
"5128";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201503";47928;942294,66;0;74797;1298866,82;0;6;-1,42773930001432;-0,240553120887214;0,295831348550781;5
"5129";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201504";70977;1220170,79;10350,5;75163;1338312,5;10350,5;4;-0,473047481715607;0,0212473843603302;0,245484265362556;7
"5130";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201505";104439;1579908,18;0;61225;1085758,21;0;5;1,97861025456922;-0,471622032963548;0,150133047605336;6
"5131";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201506";64110;1116687,14;0;56706;1094800,98;0;6;0,0876336805386075;0,115929000821231;0,125466457865719;6
"5132";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201507";71383;1442441,53;50103,43;67507;1358453,22;50103,43;7;0,336294933762595;-0,0483846028577262;0,298208676784285;5
"5133";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201508";70350;1210018,77;1684,36;78406;1299761,64;1684,36;5;-0,359336585321399;0,0814489673781209;0,263435566375553;5
"5134";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201509";73674;1397511,62;2200,88;72600;1114225,75;2200,88;7;1,1342959858048;-0,119472961144619;0,20638284925316;4
"5135";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201510";70461;958337,66;58234,88;62479;1107742,31;58234,88;6;-0,598226430268375;-0,424468074527645;0,282779672876468;4
"5136";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201511";54968;1030478,23;73157,5;68610;1076309,16;73157,5;7;-0,183510176221287;-0,236342467800929;0,203888742026117;5
"5137";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201512";51254;951213,86;-1338,48;77577;1307494,8;-1338,48;8;-1,4265732352297;1,40386064148614;0,142623542091786;5
"5138";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201601";113537;1573371,71;2750,1;58981;1004788,53;2750,1;6;2,27664591484965;-0,895941521779105;0,191740272233572;4
"5139";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201602";31507;856985,53;770,28;63723;1105923,02;770,28;8;-0,996762724605087;-1,13513751230287;0,231577002239466;5
"5140";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201603";78474;1319793,13;97,35;72547;1490561,13;97,35;6;-0,683766743833409;-0,0958769445043332;0,218494037773935;7
"5141";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201604";74363;1458880,6;517,36;78174;1502435,25;517,36;6;-0,174395795519674;0,303401642034643;0,31712612396107;6
"5142";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201605";83221;1613897,57;0;77674;1400506,88;0;3;0,854430907814486;-0,0413953181564053;0,337139357611152;6
"5143";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201606";82681;1672065,18;0;80410;1628087,56;0;4;0,176089396309279;0,51874067001477;0,364304189385727;6
"5144";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201607";77507;1348885,77;0;86044;1401504,35;0;4;-0,21068839075083;0,12205751688485;0,259165592650592;5
"5145";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201608";105639;1591612,86;41705,54;106359;1656960,06;41705,54;4;-0,261654655220127;0,253648898978567;0,336350448940203;4
"5146";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201609";96467;1637129,96;2426,98;85620;1496575,13;2426,98;4;0,562791146111438;-0,248570388346692;0,320009799344213;4
"5147";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201610";78190;1259217,83;-231,68;80316;1134604,88;-231,68;4;0,498958768978822;-0,0595737681086145;0,221350741197812;3
"5148";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201611";80361;1137947,92;0;91148;1409472,64;0;5;-1,08720353734118;0,241432880388744;0,263691883192686;5
"5149";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201612";83561;1338615,87;-1257,15;75096;1267887,34;-1257,15;5;0,283201868349008;0,792938321456207;0,308640969571054;4
"5150";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201701";63742;1113672,5;36009,47;60363;1091206,61;36009,47;5;0,0899549590826127;-0,394903405707925;0,26797580976454;4
"5151";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201702";65952;1178910,52;21037,31;80335;1296478,46;21037,31;5;-0,470750067418963;0,629445133707938;0,144596699332194;4
"5152";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201703";99012;1617934,45;0;89538;1570380,87;0;4;0,190407784562808;-0,181923470151919;0,30529493330215;4
"5153";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201704";80213;1358958,95;74211,48;73680;1246246,91;74211,48;4;0,451306711922731;-0,655394836979449;0,219281870140375;4
"5154";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201705";75543;1297804,62;0;58359;983429,74;0;3;1,25877850674962;0,0392763344517405;0,230607986277626;5
"5155";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201706";72078;1237037,29;0;76510;1263357,65;0;2;-0,105388520412038;1,0351679109858;0,425422947435966;5
"5156";744458;"HOSPITAL CALIXTO MIDLEJ FILHO";"201707";74960;1115178,79;0;27282;375172,58;0;1;2,96303544357374;5,77286588933067;0,336423704758589;4
"5157";744459;"ALCLIN";"201401";4083;199915,93;50;5209;293063,35;50;4;-1,09928576597004;-0,123375296800712;0;5
"5158";744459;"ALCLIN";"201402";3163;199805,48;0;3904;242373,41;0;5;-0,502368391264181;-0,00717681935646161;0;4
"5159";744459;"ALCLIN";"201403";2285;199975,64;0;4557;270841,99;0;5;-0,836334166220072;-0,519601750043765;0;5
"5160";744459;"ALCLIN";"201404";3192;199790,9;0;4275;274523,81;0;4;-0,881965643412561;-0,115748701257672;0;4
"5161";744459;"ALCLIN";"201405";3956;208808,45;0;5025;346450,6;0;5;-1,62439342165906;0,0396467919668593;0;3
"5162";744459;"ALCLIN";"201406";4281;208790,55;0;2610;78538,65;0;7;1,5371768714641;0,194590364309799;0;3
"5163";744459;"ALCLIN";"201407";3823;208819,73;0;5523;163259,36;0;6;0,53768388038368;0,140450176011271;0,000287329171434136;6
"5164";744459;"ALCLIN";"201408";1077;208850,96;0;3978;129775,16;0;5;0,933218562282172;-0,278405030413488;0;3
"5165";744459;"ALCLIN";"201409";5581;209647,22;0;3735;230371,02;0;3;-0,24457336936235;-0,302406376388651;0;5
"5166";744459;"ALCLIN";"201410";941;211576,66;0;1728;66009,83;0;3;1,71791708472849;0,100450342414008;0;4
"5167";744459;"ALCLIN";"201411";6912;211472,23;0;1038;31872,77;0;3;2,1195555384562;0,435891851590601;0;4
"5168";744459;"ALCLIN";"201412";6441;191968,23;0;425;18208,61;0;3;2,05063625988098;0,102116934645737;0;5
"5169";744459;"ALCLIN";"201501";2682;214106,24;342100,09;1867;95646,37;342100,09;3;1,39801240796215;-0,13642466757686;0;6
"5170";744459;"ALCLIN";"201502";3410;195155,42;0;1724;127675,82;0;3;0,796365200167132;-0,104902872441686;0,364174051635358;7
"5171";744459;"ALCLIN";"201503";3040;214022,76;0;5954;313016,21;0;6;-1,16827809626146;-0,240553120887214;0,644541169359745;5
"5172";744459;"ALCLIN";"201504";4768;213685,74;31942,73;5018;304559,93;31942,73;3;-1,07245808376718;0,0212473843603302;0,266128240471264;4
"5173";744459;"ALCLIN";"201505";3310;214157,29;0;5321;358891,16;0;3;-1,70808684926279;-0,471622032963548;0;2
"5174";744459;"ALCLIN";"201506";3268;214163;0;4039;215773,6;0;3;-0,0190076080976945;0,115929000821231;0;3
"5175";744459;"ALCLIN";"201507";4173;250327,96;0;5107;348130,2;0;5;-1,15421994846433;-0,0483846028577262;0;3
"5176";744459;"ALCLIN";"201508";4182;250366,31;0;4913;330404,83;0;4;-0,944580169427219;0,0814489673781209;0;3
"5177";744459;"ALCLIN";"201509";2425;214161,01;0;4356;324387,32;0;4;-1,30084347605549;-0,119472961144619;0;2
"5178";744459;"ALCLIN";"201510";970;214162,38;0;2237;236709,95;0;3;-0,266096718064903;-0,424468074527645;0;3
"5179";744459;"ALCLIN";"201511";6314;239504,03;0;2127;191538,33;0;4;0,566070549938894;-0,236342467800929;0;3
"5180";744459;"ALCLIN";"201512";2188;214084,52;-866,31;1623;163197,71;-866,31;3;0,600544233094399;1,40386064148614;0;3
"5181";744459;"ALCLIN";"201601";2256;239505,31;0;1580;144082,03;0;4;1,12614448630111;-0,895941521779105;0;3
"5182";744459;"ALCLIN";"201602";3393;239475,31;0;1680;129696,09;0;3;1,29556711227529;-1,13513751230287;0;5
"5183";744459;"ALCLIN";"201603";2197;240271,04;0;2417;202331,58;0;4;0,447745180130482;-0,0958769445043332;0,0568108416228606;6
"5184";744459;"ALCLIN";"201604";3482;226178,35;0;2170;172558,61;0;3;0,6327970968709;0,303401642034643;0,0617875229879429;6
"5185";744459;"ALCLIN";"201605";3548;239505,14;0;3397;222807,29;0;3;0,197060839981428;-0,0413953181564053;0,113170848859444;5
"5186";744459;"ALCLIN";"201606";4537;239505,06;0;3181;220278,69;0;4;0,226901344903309;0,51874067001477;0,200775090096218;4
"5187";744459;"ALCLIN";"201607";4442;283276,86;0;3994;270133,2;0;4;0,155115819104273;0,12205751688485;0,285526534006343;3
"5188";744459;"ALCLIN";"201608";3217;283151,03;0;4039;274383,86;0;5;0,103466367494018;0,253648898978567;0,233020519120132;3
"5189";744459;"ALCLIN";"201609";3300;288755,71;325,75;4142;284956,19;325,75;5;0,0448402999623447;-0,248570388346692;0,131922551418983;4
"5190";744459;"ALCLIN";"201610";3883;288766,79;0;3809;275415,59;0;4;0,157565116871934;-0,0595737681086145;0,144035261118496;3
"5191";744459;"ALCLIN";"201611";4355;288733,17;0;3998;332187,71;0;3;-0,51283178094225;0,241432880388744;0,157387078180176;4
"5192";744459;"ALCLIN";"201612";3078;288764,08;0;2813;191834,38;0;3;1,14392260687141;0,792938321456207;0,0609163715930319;4
"5193";744459;"ALCLIN";"201701";4393;288763,56;0;4410;262618,72;0;3;0,308550150563098;-0,394903405707925;0,312610739388308;7
"5194";744459;"ALCLIN";"201702";4348;294938,47;0;3198;190675,33;0;4;1,23046870989386;0,629445133707938;0,433160448686128;3
"5195";744459;"ALCLIN";"201703";4974;287783,26;0;5047;333178,49;0;3;-0,535734969169689;-0,181923470151919;0,776865965032156;3
"5196";744459;"ALCLIN";"201704";3828;288752,48;0;3480;234213,03;0;3;0,643651118504782;-0,655394836979449;0,62195213007348;3
"5197";744459;"ALCLIN";"201705";3580;258147,11;0;4147;293805,42;0;3;-0,420824029495901;0,0392763344517405;0,771103267435378;3
"5198";744459;"ALCLIN";"201706";4258;235359,61;325,75;3614;207856,92;325,75;2;0,32457491192871;1,0351679109858;0,679974146796045;3
"5199";744459;"ALCLIN";"201707";4231;249600,43;0;3037;181950,12;0;1;0,79837984612414;5,77286588933067;0,728965571092966;3
"5200";744503;"HOSPITAL ORTOPEDICO";"201401";5150;274653,21;15134,16;4481;252416,14;15134,16;6;0,326885082056107;-0,123375296800712;0,566435324021882;5
