"";"CD_PROGRAMA_IES";"X.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"1527";"33002010098P0";1527;"ZOOTECNIA / RECURSOS PESQUEIROS";"ESTADUAL";"PÚBLICA";1978;"ACADÊMICO";4;"0,422222222222222";"0,274193548387097";"0,520562770562771";"0,359803921568627";"0,394195615685179";1986;"ZOOTECNIA / RECURSOS PESQUEIROS";"ESTADUAL";"PÚBLICA";1978;"ACADÊMICO";4;15;0;0;0;"0";"0";"0";"0"
"1528";"33002010099P6";1528;"MEDICINA VETERINÁRIA";"ESTADUAL";"PÚBLICA";1976;"ACADÊMICO";7;"0,469135802469136";"0,318181818181818";"0,430889724310777";"0,456313131313131";"0,418630119068716";1987;"MEDICINA VETERINÁRIA";"ESTADUAL";"PÚBLICA";1976;"ACADÊMICO";7;27;5;3;0;"0,185185185185185";"0,111111111111111";"0";"0,0987654320987654"
"1529";"33002010103P3";1529;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";7;"0,319444444444444";"0,428571428571429";"0,510268817204301";"0,452666666666667";"0,42773783922171";1989;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";7;24;0;0;0;"0";"0";"0";"0"
"1530";"33002010104P0";1530;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1975;"ACADÊMICO";3;"0,357142857142857";"0,580645161290323";"0,569097222222222";"0,435119047619048";"0,485501072068612";1990;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1975;"ACADÊMICO";3;14;0;0;1;"0";"0";"0,0714285714285714";"0,0238095238095238"
"1531";"33002010105P6";1531;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";5;"0,644444444444444";"0,3125";"0,458168642951252";"0,399509803921569";"0,453655722829316";1991;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";5;15;0;0;0;"0";"0";"0";"0"
"1532";"33002010106P2";1532;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";4;"0,349206349206349";"0,4375";"0,498397435897436";"0,434057971014493";"0,429790439029569";1992;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";4;21;0;0;0;"0";"0";"0";"0"
"1533";"33002010107P9";1533;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";5;"0,28735632183908";"0,197368421052632";"0,478365384615385";"0,381372549019608";"0,336115669131676";1993;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";5;29;0;0;0;"0";"0";"0";"0"
"1534";"33002010108P5";1534;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";4;"0,457142857142857";"0,52";"0,462925170068027";"0,450193798449612";"0,472565456415124";1994;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";4;35;0;0;0;"0";"0";"0";"0"
"1535";"33002010109P1";1535;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";4;"0,537037037037037";"0,327272727272727";"0,497326203208556";"0,41969696969697";"0,445333234303823";1995;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";4;18;0;0;1;"0";"0";"0,0555555555555556";"0,0185185185185185"
"1536";"33002010110P0";1536;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";6;"0,303030303030303";"0,261904761904762";"0,536217948717949";"0,453086419753086";"0,388559858351525";1996;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";6;22;0;0;0;"0";"0";"0";"0"
"1537";"33002010111P6";1537;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";4;"0,384615384615385";"0,375";"0,930555555555556";"0,46875";"0,539730235042735";1997;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";4;13;0;0;0;"0";"0";"0";"0"
"1538";"33002010112P2";1538;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";5;"0,287878787878788";"0,338983050847458";"0,472222222222222";"0,345833333333333";"0,36122934857045";1998;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1971;"ACADÊMICO";5;22;0;0;1;"0";"0";"0,0454545454545455";"0,0151515151515152"
"1539";"33002010113P9";1539;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1977;"ACADÊMICO";4;"0,422222222222222";"0,194444444444444";"0,384401709401709";"0,410294117647059";"0,352840623428859";1999;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1977;"ACADÊMICO";4;15;0;0;1;"0";"0";"0,0666666666666667";"0,0222222222222222"
"1540";"33002010115P1";1540;"MEDICINA III";"ESTADUAL";"PÚBLICA";1974;"ACADÊMICO";4;"0,272727272727273";"0,181818181818182";"0,45447201865423";"0,497794117647059";"0,351702897711686";2000;"MEDICINA III";"ESTADUAL";"PÚBLICA";1974;"ACADÊMICO";4;33;0;0;0;"0";"0";"0";"0"
"1541";"33002010116P8";1541;"BIODIVERSIDADE";"ESTADUAL";"PÚBLICA";1982;"ACADÊMICO";6;"0,413333333333333";"0,212121212121212";"0,53934811827957";"0,40479797979798";"0,392400160883024";2001;"BIODIVERSIDADE";"ESTADUAL";"PÚBLICA";1982;"ACADÊMICO";6;25;0;0;6;"0";"0";"0,24";"0,08"
"1542";"33002010117P4";1542;"MEDICINA I";"ESTADUAL";"PÚBLICA";1980;"ACADÊMICO";6;"0,246376811594203";"0,288888888888889";"0,443623139972561";"0,644230769230769";"0,405779902421606";2002;"MEDICINA I";"ESTADUAL";"PÚBLICA";1980;"ACADÊMICO";6;23;0;0;0;"0";"0";"0";"0"
"1543";"33002010118P0";1543;"MEDICINA I";"ESTADUAL";"PÚBLICA";1982;"ACADÊMICO";6;"0,140350877192982";"0,137931034482759";"0,514585004009623";"0,574561403508772";"0,341857079798534";2003;"MEDICINA I";"ESTADUAL";"PÚBLICA";1982;"ACADÊMICO";6;19;0;0;0;"0";"0";"0";"0"
"1544";"33002010120P5";1544;"ENFERMAGEM";"ESTADUAL";"PÚBLICA";1981;"ACADÊMICO";6;"0,333333333333333";"0,195121951219512";"0,366830065359477";"0,570402298850575";"0,366421912190724";2005;"ENFERMAGEM";"ESTADUAL";"PÚBLICA";1981;"ACADÊMICO";6;16;0;0;0;"0";"0";"0";"0"
"1545";"33002010121P1";1545;"CIÊNCIAS BIOLÓGICAS III";"ESTADUAL";"PÚBLICA";1983;"ACADÊMICO";7;"0,333333333333333";"0,259259259259259";"0,539473684210526";"0,5109375";"0,41075094420078";2006;"CIÊNCIAS BIOLÓGICAS III";"ESTADUAL";"PÚBLICA";1983;"ACADÊMICO";7;28;8;0;0;"0,285714285714286";"0";"0";"0,0952380952380952"
"1546";"33002010123P4";1546;"MEDICINA VETERINÁRIA";"ESTADUAL";"PÚBLICA";1983;"ACADÊMICO";6;"0,317460317460317";"0,241379310344828";"0,336693548387097";"0,50462962962963";"0,350040701455468";2008;"MEDICINA VETERINÁRIA";"ESTADUAL";"PÚBLICA";1983;"ACADÊMICO";6;21;2;7;0;"0,0952380952380952";"0,333333333333333";"0";"0,142857142857143"
"1547";"33002010124P0";1547;"GEOCIÊNCIAS";"ESTADUAL";"PÚBLICA";1973;"ACADÊMICO";7;"0,350877192982456";"0,285714285714286";"0,487652365870045";"0,365350877192982";"0,372398680439942";2009;"GEOCIÊNCIAS";"ESTADUAL";"PÚBLICA";1973;"ACADÊMICO";7;19;0;0;0;"0";"0";"0";"0"
"1548";"33002010125P7";1548;"MEDICINA I";"ESTADUAL";"PÚBLICA";1975;"ACADÊMICO";5;"0,186274509803922";"0,166666666666667";"0,448222222222222";"0,586775362318841";"0,346984690252913";2010;"MEDICINA I";"ESTADUAL";"PÚBLICA";1975;"ACADÊMICO";5;34;15;0;0;"0,441176470588235";"0";"0";"0,147058823529412"
"1549";"33002010126P3";1549;"GEOCIÊNCIAS";"ESTADUAL";"PÚBLICA";1970;"ACADÊMICO";4;"0,333333333333333";"0,416666666666667";"0,477450980392157";"0,273809523809524";"0,37531512605042";2011;"GEOCIÊNCIAS";"ESTADUAL";"PÚBLICA";1970;"ACADÊMICO";4;18;0;0;0;"0";"0";"0";"0"
"1550";"33002010127P0";1550;"GEOCIÊNCIAS";"ESTADUAL";"PÚBLICA";1986;"ACADÊMICO";7;"0,379310344827586";"0,351351351351351";"0,435144927536232";"0,266954022988506";"0,358190161675919";2012;"GEOCIÊNCIAS";"ESTADUAL";"PÚBLICA";1986;"ACADÊMICO";7;29;0;0;0;"0";"0";"0";"0"
"1551";"33002010129P2";1551;"MEDICINA III";"ESTADUAL";"PÚBLICA";1987;"ACADÊMICO";6;"0,333333333333333";"0,296296296296296";"0,466856060606061";"0,556481481481481";"0,413241792929293";2013;"MEDICINA III";"ESTADUAL";"PÚBLICA";1987;"ACADÊMICO";6;18;0;0;0;"0";"0";"0";"0"
"1552";"33002010130P0";1552;"ENGENHARIAS I";"ESTADUAL";"PÚBLICA";1970;"ACADÊMICO";5;"0,376068376068376";"0,279661016949153";"0,548298137752829";"0,429142857142857";"0,408292596978304";2014;"ENGENHARIAS I";"ESTADUAL";"PÚBLICA";1970;"ACADÊMICO";5;39;5;0;13;"0,128205128205128";"0";"0,333333333333333";"0,153846153846154"
"1553";"33002010131P7";1553;"ENGENHARIAS II";"ESTADUAL";"PÚBLICA";1970;"ACADÊMICO";4;"0,625";"0,526315789473684";"0,571428571428571";"0,40530303030303";"0,532011847801321";2015;"ENGENHARIAS II";"ESTADUAL";"PÚBLICA";1970;"ACADÊMICO";4;8;0;0;0;"0";"0";"0";"0"
"1554";"33002010132P3";1554;"MEDICINA III";"ESTADUAL";"PÚBLICA";1987;"ACADÊMICO";4;"0,349206349206349";"0,27906976744186";"0,455555555555556";"0,534090909090909";"0,404480645323669";2016;"MEDICINA III";"ESTADUAL";"PÚBLICA";1987;"ACADÊMICO";4;21;1;0;2;"0,0476190476190476";"0";"0,0952380952380952";"0,0476190476190476"
"1555";"33002010133P0";1555;"MEDICINA II";"ESTADUAL";"PÚBLICA";1987;"ACADÊMICO";5;"0,166666666666667";"0,380952380952381";"0,4875";"0,515333333333333";"0,387613095238095";2017;"MEDICINA II";"ESTADUAL";"PÚBLICA";1987;"ACADÊMICO";5;18;0;0;0;"0";"0";"0";"0"
"1556";"33002010138P1";1556;"ODONTOLOGIA";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";3;"0,476190476190476";"0,136363636363636";"0,297003517316017";"0,570833333333333";"0,370097740800866";2019;"ODONTOLOGIA";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";3;14;0;0;0;"0";"0";"0";"0"
"1557";"33002010141P2";1557;"ODONTOLOGIA";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";5;"0,173333333333333";"0,108108108108108";"0,294420394420394";"0,501851851851852";"0,269428421928422";2020;"ODONTOLOGIA";"ESTADUAL";"PÚBLICA";1988;"ACADÊMICO";5;25;8;4;0;"0,32";"0,16";"0";"0,16"
"1558";"33002010145P8";1558;"CIÊNCIAS AMBIENTAIS";"ESTADUAL";"PÚBLICA";1990;"ACADÊMICO";6;"0,84";"0,473684210526316";"0,537037037037037";"0,462009803921569";"0,57818276287123";2021;"CIÊNCIAS AMBIENTAIS";"ESTADUAL";"PÚBLICA";1990;"ACADÊMICO";6;25;0;0;0;"0";"0";"0";"0"
"1559";"33002010149P3";1559;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";1989;"ACADÊMICO";5;"0,759259259259259";"0,708333333333333";"0,65";"0,431089743589744";"0,637170584045584";2022;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";1989;"ACADÊMICO";5;18;4;0;0;"0,222222222222222";"0";"0";"0,0740740740740741"
"1560";"33002010150P1";1560;"MEDICINA VETERINÁRIA";"ESTADUAL";"PÚBLICA";1991;"ACADÊMICO";5;"0,435897435897436";"0,137931034482759";"0,334868421052632";"0,431372549019608";"0,335017360113109";2023;"MEDICINA VETERINÁRIA";"ESTADUAL";"PÚBLICA";1991;"ACADÊMICO";5;13;1;0;0;"0,0769230769230769";"0";"0";"0,0256410256410256"
"1561";"33002010151P8";1561;"ANTROPOLOGIA / ARQUEOLOGIA";"ESTADUAL";"PÚBLICA";1989;"ACADÊMICO";5;"0,56140350877193";"0,376811594202899";"0,521861471861472";"0,478819444444444";"0,484724004820186";2024;"ANTROPOLOGIA / ARQUEOLOGIA";"ESTADUAL";"PÚBLICA";1989;"ACADÊMICO";5;19;0;0;2;"0";"0";"0,105263157894737";"0,0350877192982456"
"1562";"33002010155P3";1562;"MEDICINA VETERINÁRIA";"ESTADUAL";"PÚBLICA";1992;"ACADÊMICO";4;"0,452380952380952";"0,15625";"0,49649064171123";"0,517708333333333";"0,405707481856379";2026;"MEDICINA VETERINÁRIA";"ESTADUAL";"PÚBLICA";1992;"ACADÊMICO";4;14;1;0;0;"0,0714285714285714";"0";"0";"0,0238095238095238"
"1563";"33002010156P0";1563;"BIOTECNOLOGIA";"ESTADUAL";"PÚBLICA";1991;"ACADÊMICO";5;"0,351515151515152";"0,313131313131313";"0,412771577075439";"0,464479166666667";"0,385474302097143";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1564";"33002010161P3";1564;"MEDICINA III";"ESTADUAL";"PÚBLICA";1990;"ACADÊMICO";4;"0,282051282051282";"0,4";"0,498537556247837";"0,475";"0,41389720957478";2027;"MEDICINA III";"ESTADUAL";"PÚBLICA";1990;"ACADÊMICO";4;13;3;0;1;"0,230769230769231";"0";"0,0769230769230769";"0,102564102564103"
"1565";"33002010162P0";1565;"PSICOLOGIA";"ESTADUAL";"PÚBLICA";1991;"ACADÊMICO";4;"0,550724637681159";"0,352941176470588";"0,413461538461538";"0,542592592592593";"0,46492998630147";2028;"PSICOLOGIA";"ESTADUAL";"PÚBLICA";1991;"ACADÊMICO";4;23;8;1;12;"0,347826086956522";"0,0434782608695652";"0,521739130434783";"0,304347826086956"
"1566";"33002010163P6";1566;"NUTRIÇÃO";"ESTADUAL";"PÚBLICA";1991;"ACADÊMICO";4;"0,555555555555555";"0,470588235294118";"0,542857142857143";"0,383333333333333";"0,488083566760037";2029;"NUTRIÇÃO";"ESTADUAL";"PÚBLICA";1991;"ACADÊMICO";4;6;0;0;0;"0";"0";"0";"0"
"1567";"33002010165P9";1567;"ZOOTECNIA / RECURSOS PESQUEIROS";"ESTADUAL";"PÚBLICA";1994;"ACADÊMICO";5;"0,48";"0,183333333333333";"0,617647058823529";"0,396130952380952";"0,419277836134454";2030;"ZOOTECNIA / RECURSOS PESQUEIROS";"ESTADUAL";"PÚBLICA";1994;"ACADÊMICO";5;25;1;0;0;"0,04";"0";"0";"0,0133333333333333"
"1568";"33002010168P8";1568;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1994;"ACADÊMICO";5;"0,380952380952381";"0,32258064516129";"0,66043956043956";"0,405555555555556";"0,442382035527197";2031;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1994;"ACADÊMICO";5;21;0;0;0;"0";"0";"0";"0"
"1569";"33002010171P9";1569;"MEDICINA I";"ESTADUAL";"PÚBLICA";1995;"ACADÊMICO";7;"0,365853658536585";"0,205357142857143";"0,438848018803324";"0,569722222222222";"0,394945260604819";2032;"MEDICINA I";"ESTADUAL";"PÚBLICA";1995;"ACADÊMICO";7;41;2;0;0;"0,0487804878048781";"0";"0";"0,016260162601626"
"1570";"33002010172P5";1570;"CIÊNCIAS BIOLÓGICAS II";"ESTADUAL";"PÚBLICA";1994;"ACADÊMICO";6;"0,444444444444444";"0,326530612244898";"0,498434898434898";"0,579347826086957";"0,462189445302799";2033;"CIÊNCIAS BIOLÓGICAS II";"ESTADUAL";"PÚBLICA";1994;"ACADÊMICO";6;21;0;0;0;"0";"0";"0";"0"
"1571";"33002010174P8";1571;"CIÊNCIAS BIOLÓGICAS II";"ESTADUAL";"PÚBLICA";1994;"ACADÊMICO";4;"0,538461538461538";"0,363636363636364";"0,492940011318619";"0,428333333333333";"0,455842811687464";2034;"CIÊNCIAS BIOLÓGICAS II";"ESTADUAL";"PÚBLICA";1994;"ACADÊMICO";4;13;1;0;4;"0,0769230769230769";"0";"0,307692307692308";"0,128205128205128"
"1572";"33002010175P4";1572;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1996;"ACADÊMICO";3;"0,666666666666667";"0,575";"0,810606060606061";"0,467948717948718";"0,630055361305361";2035;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";1996;"ACADÊMICO";3;13;0;0;0;"0";"0";"0";"0"
"1573";"33002010176P0";1573;"CIÊNCIA DA COMPUTAÇÃO";"ESTADUAL";"PÚBLICA";1997;"ACADÊMICO";6;"0,440860215053763";"0,314814814814815";"0,509778911564626";"0,46453488372093";"0,432497206288534";2036;"CIÊNCIA DA COMPUTAÇÃO";"ESTADUAL";"PÚBLICA";1997;"ACADÊMICO";6;31;2;0;4;"0,0645161290322581";"0";"0,129032258064516";"0,0645161290322581"
"1574";"33002010177P7";1574;"MEDICINA II";"ESTADUAL";"PÚBLICA";1996;"ACADÊMICO";5;"0,404255319148936";"0,305555555555556";"0,766666666666667";"0,541326530612245";"0,504451017995851";2037;"MEDICINA II";"ESTADUAL";"PÚBLICA";1996;"ACADÊMICO";5;47;0;0;0;"0";"0";"0";"0"
"1575";"33002010186P6";1575;"ENFERMAGEM";"ESTADUAL";"PÚBLICA";2000;"ACADÊMICO";7;"0,240740740740741";"0,18";"0,358173076923077";"0,38030303030303";"0,289804211991712";2041;"ENFERMAGEM";"ESTADUAL";"PÚBLICA";2000;"ACADÊMICO";7;18;0;1;1;"0";"0,0555555555555556";"0,0555555555555556";"0,037037037037037"
"1576";"33002010188P9";1576;"CIÊNCIAS BIOLÓGICAS I";"ESTADUAL";"PÚBLICA";2002;"ACADÊMICO";4;"0,507936507936508";"0,45";"0,571428571428571";"0,463333333333333";"0,498174603174603";2042;"CIÊNCIAS BIOLÓGICAS I";"ESTADUAL";"PÚBLICA";2002;"ACADÊMICO";4;21;1;0;2;"0,0476190476190476";"0";"0,0952380952380952";"0,0476190476190476"
"1577";"33002010190P3";1577;"ENGENHARIAS I";"ESTADUAL";"PÚBLICA";2003;"ACADÊMICO";4;"0,606060606060606";"0,611111111111111";"0,791666666666667";"0,465";"0,618459595959596";2043;"ENGENHARIAS I";"ESTADUAL";"PÚBLICA";2003;"ACADÊMICO";4;11;4;2;5;"0,363636363636364";"0,181818181818182";"0,454545454545455";"0,333333333333333"
"1578";"33002010191P0";1578;"QUÍMICA";"ESTADUAL";"PÚBLICA";1970;"ACADÊMICO";7;"0,201149425287356";"0,130952380952381";"0,490277777777778";"0,446666666666667";"0,317261562671045";2044;"QUÍMICA";"ESTADUAL";"PÚBLICA";1970;"ACADÊMICO";7;58;25;2;0;"0,431034482758621";"0,0344827586206897";"0";"0,155172413793103"
"1579";"33002010194P9";1579;"EDUCAÇÃO FÍSICA";"ESTADUAL";"PÚBLICA";2005;"ACADÊMICO";5;"0,390804597701149";"0,121951219512195";"0,44476245210728";"0,55";"0,376879567330156";2046;"EDUCAÇÃO FÍSICA";"ESTADUAL";"PÚBLICA";2005;"ACADÊMICO";5;29;0;0;2;"0";"0";"0,0689655172413793";"0,0229885057471264"
"1580";"33002010195P5";1580;"COMUNICAÇÃO E INFORMAÇÃO";"ESTADUAL";"PÚBLICA";2006;"ACADÊMICO";5;"0,53968253968254";"0,555555555555556";"0,597857142857143";"0,461594202898551";"0,538672360248447";2047;"COMUNICAÇÃO E INFORMAÇÃO";"ESTADUAL";"PÚBLICA";2006;"ACADÊMICO";5;21;0;0;0;"0";"0";"0";"0"
"1581";"33002010198P4";1581;"ARTES / MÚSICA";"ESTADUAL";"PÚBLICA";2006;"ACADÊMICO";6;"0,484848484848485";"0,5";"0,58786231884058";"0,338978494623656";"0,47792232457818";2048;"ARTES / MÚSICA";"ESTADUAL";"PÚBLICA";2006;"ACADÊMICO";6;22;0;0;4;"0";"0";"0,181818181818182";"0,0606060606060606"
"1582";"33002010200P9";1582;"ARTES / MÚSICA";"ESTADUAL";"PÚBLICA";2006;"ACADÊMICO";6;"0,507936507936508";"0,380434782608696";"0,557692307692308";"0,306410256410256";"0,438118463661942";2050;"ARTES / MÚSICA";"ESTADUAL";"PÚBLICA";2006;"ACADÊMICO";6;21;0;0;0;"0";"0";"0";"0"
"1583";"33002010202P1";1583;"MEDICINA I";"ESTADUAL";"PÚBLICA";2007;"ACADÊMICO";4;"0,352941176470588";"0,24";"0,431031746031746";"0,539166666666667";"0,39078489729225";2051;"MEDICINA I";"ESTADUAL";"PÚBLICA";2007;"ACADÊMICO";4;17;2;0;0;"0,117647058823529";"0";"0";"0,0392156862745098"
"1584";"33002010203P8";1584;"ARTES / MÚSICA";"ESTADUAL";"PÚBLICA";2007;"ACADÊMICO";4;"0,413793103448276";"0,36986301369863";"0,447150900900901";"0,440591397849462";"0,417849603974317";2052;"ARTES / MÚSICA";"ESTADUAL";"PÚBLICA";2007;"ACADÊMICO";4;29;0;0;2;"0";"0";"0,0689655172413793";"0,0229885057471264"
"1585";"33002010204P4";1585;"MEDICINA II";"ESTADUAL";"PÚBLICA";2008;"ACADÊMICO";4;"0,508771929824561";"0,418604651162791";"0,513282811459027";"0,616025641025641";"0,514171258368005";2053;"MEDICINA II";"ESTADUAL";"PÚBLICA";2008;"ACADÊMICO";4;19;1;0;0;"0,0526315789473684";"0";"0";"0,0175438596491228"
"1586";"33002010208P0";1586;"CIÊNCIA POLÍTICA E RELAÇÕES INTERNACIONAIS";"ESTADUAL";"PÚBLICA";2009;"ACADÊMICO";4;"0,611111111111111";"0,422222222222222";"0,583928571428571";"0,469642857142857";"0,521726190476191";2054;"CIÊNCIA POLÍTICA E RELAÇÕES INTERNACIONAIS";"ESTADUAL";"PÚBLICA";2009;"ACADÊMICO";4;18;0;0;0;"0";"0";"0";"0"
"1587";"33002010211P0";1587;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,537037037037037";"0,878787878787879";"0,6";"0,451587301587302";"0,616853054353054";2057;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2010;"ACADÊMICO";3;18;0;0;0;"0";"0";"0";"0"
"1588";"33002010212P7";1588;"COMUNICAÇÃO E INFORMAÇÃO";"ESTADUAL";"PÚBLICA";2010;"ACADÊMICO";4;"0,777777777777778";"0,540983606557377";"0,512250453720508";"0,464583333333333";"0,573898792847249";2058;"COMUNICAÇÃO E INFORMAÇÃO";"ESTADUAL";"PÚBLICA";2010;"ACADÊMICO";4;15;0;0;1;"0";"0";"0,0666666666666667";"0,0222222222222222"
"1589";"33002010213P3";1589;"ENFERMAGEM";"ESTADUAL";"PÚBLICA";2010;"ACADÊMICO";5;"0,177777777777778";"0,228571428571429";"0,451190476190476";"0,55625";"0,353447420634921";2059;"ENFERMAGEM";"ESTADUAL";"PÚBLICA";2010;"ACADÊMICO";5;15;0;0;0;"0";"0";"0";"0"
"1590";"33002010214P0";1590;"CIÊNCIA DA COMPUTAÇÃO";"ESTADUAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,611111111111111";"0,274509803921569";"0,515151515151515";"0,375";"0,443943107546049";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1591";"33002010218P5";1591;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";4;"0,648148148148148";"0,72";"0,633333333333333";"0,510227272727273";"0,627927188552189";2062;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";4;18;0;0;0;"0";"0";"0";"0"
"1592";"33002010219P1";1592;"GEOCIÊNCIAS";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";6;"0,324786324786325";"0,223880597014925";"0,43640347791419";"0,398076923076923";"0,345786830698091";2063;"GEOCIÊNCIAS";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";6;39;0;0;0;"0";"0";"0";"0"
"1593";"33002010221P6";1593;"BIODIVERSIDADE";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";4;"0,333333333333333";"0,185185185185185";"0,564516129032258";"0,383333333333333";"0,366591995221027";2065;"BIODIVERSIDADE";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";4;16;0;0;0;"0";"0";"0";"0"
"1594";"33002010222P2";1594;"MEDICINA III";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";5;"0,226190476190476";"0,207547169811321";"0,476875624019398";"0,442307692307692";"0,338230240582222";2066;"MEDICINA III";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";5;28;0;0;0;"0";"0";"0";"0"
"1595";"33002010223P9";1595;"MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA";"ESTADUAL";"PÚBLICA";2012;"PROFISSIONAL";4;"0,25";"0,66";"0,75";"0,433035714285714";"0,523258928571429";2067;"MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA";"ESTADUAL";"PÚBLICA";2012;"PROFISSIONAL";4;24;0;0;0;"0";"0";"0";"0"
"1596";"33002010224P5";1596;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";4;"0,458333333333333";"0,575757575757576";"0,550407925407925";"0,45";"0,508624708624709";2068;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";4;16;0;0;3;"0";"0";"0,1875";"0,0625"
"1597";"33002010226P8";1597;"COMUNICAÇÃO E INFORMAÇÃO";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,755555555555556";"0,840909090909091";"0,608695652173913";"0,583796296296296";"0,697239148733714";2069;"COMUNICAÇÃO E INFORMAÇÃO";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"1598";"33002010227P4";1598;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";4;"0,63768115942029";"0,521739130434783";"0,8";"0,407471264367816";"0,591722888555722";2070;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";4;23;0;0;0;"0";"0";"0";"0"
"1599";"33002010228P0";1599;"CIÊNCIAS AMBIENTAIS";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";4;"0,757575757575757";"0,483870967741935";"0,642857142857143";"0,430434782608696";"0,578684662695883";2071;"CIÊNCIAS AMBIENTAIS";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";4;22;0;0;0;"0";"0";"0";"0"
